ADMCD	POP_005_M	POP_005_F	POP_010_M	POP_010_F	POP_015_M	POP_015_F	POP_020_M	POP_020_F	POP_025_M	POP_025_F	POP_030_M	POP_030_F	POP_035_M	POP_035_F	POP_040_M	POP_040_F	POP_045_M	POP_045_F	POP_050_M	POP_050_F	POP_055_M	POP_055_F	POP_060_M	POP_060_F	POP_065_M	POP_065_F	POP_070_M	POP_070_F	POP_075_M	POP_075_F	POP_080_M	POP_080_F	POP_085_M	POP_085_F	POP_090_M	POP_090_F	POP_095_M	POP_095_F	POP_100_M	POP_100_F	POP_105_M	POP_105_F	ux	uy	SERIAL	ADMNM	X	Y	id	topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topK
1147064000	709	669	974	975	1286	1256	1526	1407	1615	1514	1487	1464	1492	1508	1500	1527	1844	2040	2030	2189	2379	2546	1948	2044	1798	2043	1417	1634	947	1172	663	812	417	556	154	323	47	133	8	29	0	10	13513.262	127.34521	375.0	서울특별시 양천구 신정3동	941729.0	1945986.0	236	0.06905464892299756	0.1225199607896455	0.06475260104726752	0.07923922451993774	0.009554450027152954	0.06795937817226295	0.06766349465862473	0.043225561491832896	0.04284260923087178	0.03212398941061346	0.03453520894070307	0.07504763128506924	1
1147065000	251	242	375	369	508	422	573	581	906	1053	1456	1672	1476	1300	1128	993	1249	1177	1141	1157	1366	1473	1192	1257	1280	1378	961	1247	804	896	519	647	367	410	109	180	23	76	3	18	0	3	13044.749	1836.1731	376.0	서울특별시 양천구 신정4동	943214.0	1947548.0	237	0.09473038609652423	0.06479062193164206	0.15020110979647383	0.042078213324855916	0.009342617316074284	0.05229744735467236	0.04871230697606585	0.06831675473958547	0.04319047361534731	0.0656024922358474	0.04354754991589999	0.04623077314037792	2
1147067000	288	243	646	598	957	872	858	847	702	693	685	629	537	577	582	773	898	1228	1095	1229	1177	1235	911	935	790	827	630	677	420	397	242	211	129	155	47	125	20	56	11	10	1	2	10915.957	3703.35	378.0	서울특별시 양천구 신정6동	944084.0	1946516.0	238	0.04958923466445785	0.15479777342856452	0.05418514408680898	0.1406257183228066	0.0039029516232806255	0.06453543790131325	0.05488110771156355	0.0363029217138012	0.04999649857655665	0.025299222227655325	0.012506626595537028	0.044159328031800386	1
1147068000	291	300	537	514	829	770	855	795	799	708	814	750	670	713	712	763	1050	1200	1182	1266	1377	1328	1092	1218	1162	1225	882	1059	622	733	356	525	251	448	100	285	27	109	5	27	2	3	12555.738	1483.8407	379.0	서울특별시 양천구 신정7동	943824.0	1945938.0	239	0.07790932829278881	0.11923664806190273	0.057100574917101896	0.097224950701337	0.026187158097282236	0.06513023428149171	0.050216497606239474	0.05066482073760214	0.051510891168688996	0.034224928090114855	0.028192056484775675	0.04237519371937861	1
1150051000	756	727	1055	989	1175	1119	1077	1051	1122	1129	1340	1801	1631	2074	1693	1845	1831	1970	1760	1803	1748	1721	1256	1337	1238	1354	932	974	593	645	355	397	227	298	78	165	26	53	2	15	0	2	11729.705	-644.6487	381.0	서울특별시 강서구 염창동	944844.0	1950694.0	240	0.04822406912547408	0.09809032987857275	0.12149140057940296	0.10382278910291733	0.0067833443512006365	0.045375197127125684	0.036896010282450264	0.04383787351998016	0.039167482911985615	0.025266039682357324	0.009841422688262998	0.11657947114415694	2
1150052000	350	356	302	272	274	230	369	291	610	839	1318	2057	1720	2154	1303	1372	1017	922	706	753	809	843	659	736	648	771	486	553	335	352	214	289	161	277	114	186	37	95	9	21	6	3	12089.498	1296.7603	382.0	서울특별시 강서구 등촌제1동	943338.0	1950932.0	241	0.04907651075468043	0.04354029928641562	0.27956486898088756	0.004861973170432263	0.027087555197239856	0.03363138047043163	0.00835129240063317	0.039100734209852966	0.024880829395080146	0.058910215608271865	0.0014641054123702175	0.13927245974315336	2
1150053000	228	217	305	266	363	305	414	308	585	536	818	880	903	937	758	710	760	760	629	678	736	834	665	840	799	848	587	744	450	478	285	276	138	211	58	124	15	64	1	14	0	1	11657.775	4267.636	383.0	서울특별시 강서구 등촌제2동	943338.0	1949691.0	242	0.09137839555420216	0.0663303547158349	0.13193472978079993	0.04844215397951076	0.015001264405248559	0.05354401549225795	0.0389072440023989	0.037796880539229874	0.05563086704815089	0.06766806708898744	0.0158935489336536	0.08878259665484933	2
1150053500	334	333	433	373	376	379	488	440	760	685	936	1018	1248	1247	1080	993	972	976	814	883	990	1227	1082	1270	1424	1609	1173	1387	774	850	539	652	315	612	172	430	64	182	16	47	1	6	12718.379	1704.2739	384.0	서울특별시 강서구 등촌제3동	942277.0	1951599.0	243	0.09941087498980063	0.05189384368382344	0.10317458745134694	0.03159591890529166	0.046926600052722825	0.061698280952041516	0.03172814894253995	0.017250667883373857	0.0783116627853235	0.05181934099002644	0.022734600443247578	0.09915824141890937	2
1150054000	524	519	565	560	531	506	612	603	1169	1609	2963	3611	3308	2956	2360	2012	2180	1897	1707	1559	1812	1891	1604	1825	1808	2108	1429	1820	1090	1285	813	841	448	558	137	269	42	115	7	25	1	4	13083.401	968.4617	385.0	서울특별시 강서구 화곡제1동	941743.0	1948508.0	244	0.09138523677985053	0.02745406849520229	0.21796077697265162	0.029663156378145525	0.009617393166459423	0.03261968743690121	0.014254805354468653	0.06718555108634815	0.03933575097556589	0.09864831524626698	0.029036400201544424	0.07113734536307065	2
1150055000	167	182	268	264	324	301	321	345	486	493	720	770	798	668	642	586	731	708	686	708	735	776	581	676	598	745	494	690	354	450	261	322	160	184	42	86	8	35	1	11	0	1	10971.963	5336.35	386.0	서울특별시 강서구 화곡제2동	942972.0	1948347.0	245	0.10345088101942208	0.07405133832383239	0.12501805938407615	0.06230902823042258	0.0034244339592502484	0.03821442951722956	0.03874339630225209	0.0660500127976731	0.03755380751065129	0.06807310035581669	0.03856333169255167	0.0628894706022178	2
1150056000	214	210	323	281	422	343	418	419	541	629	826	1044	869	942	721	692	751	800	722	796	798	862	703	809	846	939	752	881	547	612	388	412	211	285	61	129	19	63	5	10	0	3	11501.16	3695.4932	387.0	서울특별시 강서구 화곡제3동	941168.0	1949609.0	246	0.0880856203037822	0.07256417136213557	0.1446188750088387	0.05494295849237637	0.013767338688300447	0.03631754380153823	0.03764196693641662	0.03842092771350668	0.0713650621925959	0.04662605335530056	0.041043663495564445	0.05961309531690781	2
1150057000	206	194	249	223	322	293	342	303	503	486	809	787	839	773	742	658	902	768	750	714	805	888	750	814	798	940	657	855	487	570	344	408	192	289	80	139	24	57	3	12	0	0	11873.377	3930.7112	388.0	서울특별시 강서구 화곡제4동	943320.0	1948704.0	247	0.11221403318942078	0.05403508752094384	0.11447253213948398	0.05433193132592268	0.013317890165509116	0.047438441782729164	0.030858984107819027	0.0724896281912198	0.04605615980985951	0.06774916249461255	0.03883718215088871	0.06633326832226366	2
1150059000	353	299	475	473	599	504	580	544	875	1065	1720	2060	1905	1754	1348	1178	1430	1324	1234	1223	1288	1307	994	1158	1119	1373	866	1128	592	732	437	525	239	338	81	183	21	68	2	19	0	9	12221.631	3871.5146	390.0	서울특별시 강서구 화곡본동	942500.0	1949453.0	248	0.0861750618867273	0.05730744735513695	0.1864738206635725	0.053125853076238176	0.00956598073169501	0.03266995101155666	0.026746124446466468	0.06284155155098659	0.03728061509923864	0.0862275653810561	0.021678607256643743	0.062433226445205305	2
1150059100	241	243	268	276	362	282	450	381	641	788	1288	1674	1288	1406	927	883	947	852	843	820	914	991	856	963	948	1115	771	907	546	577	322	357	207	255	66	153	18	64	1	19	0	3	12254.89	4098.027	391.0	서울특별시 강서구 화곡제6동	942677.0	1950450.0	249	0.08632412230970482	0.05311814998178114	0.2032444599895605	0.03238944968445442	0.012171002137978193	0.048169387157959244	0.02942722567291862	0.05107337288008976	0.0556871628541871	0.07332714883355504	0.01602506385911389	0.05746987619270463	2
1150059300	230	202	282	283	327	328	413	375	613	702	1174	1225	1150	1062	887	771	1002	912	883	827	928	987	738	930	825	1105	693	955	551	669	441	484	242	322	84	125	11	49	3	13	1	2	11791.095	3810.3625	393.0	서울특별시 강서구 화곡제8동	942428.0	1948467.0	250	0.11098994064256494	0.05258598250515465	0.15297658472308598	0.04858350720702743	0.009312416656080834	0.03386301378177374	0.03370641088919449	0.06271306723614514	0.037596928325297534	0.08260758396283763	0.04520354484852353	0.05332166269091222	2
1150060300	361	358	380	316	419	383	475	474	725	1473	1908	3746	2567	3012	1674	1663	1291	1262	1001	943	1120	1119	898	995	984	1117	731	737	389	379	255	252	158	208	63	136	14	45	1	19	2	3	12399.858	4261.567	394.0	서울특별시 강서구 가양제1동	941402.0	1952883.0	251	0.039958793153965284	0.036863287896688524	0.3555068291421364	0.012525508874715284	0.004570386398980979	0.04433287314071534	0.010360418822331088	0.04186658743248931	0.04005181651928195	0.04625926610615662	0.0	0.08518363558595199	2
1150060400	120	96	118	115	94	105	124	85	224	232	387	512	594	656	507	490	399	388	298	300	381	371	438	518	784	866	791	822	529	563	313	408	217	349	78	233	22	92	3	24	1	2	8529.977	5308.427	395.0	서울특별시 강서구 가양제2동	943024.0	1952319.0	252	0.11962200368472539	0.008881837315622983	0.13235295984663784	0.009680072402946455	0.060870917253797965	0.012081874956369943	0.0	0.02195184155233348	0.14205137819579192	0.04267261097248514	0.03759942903662024	0.09249798583777388	8
1150060500	222	212	110	105	86	84	130	127	243	250	385	476	720	861	722	657	555	476	388	364	448	457	506	547	628	746	555	787	417	589	285	416	177	357	66	169	16	58	4	23	1	3	8553.527	5301.6636	396.0	서울특별시 강서구 가양제3동	943697.0	1951681.0	253	0.12851243571804682	0.012842495409726063	0.12838280603688745	0.0	0.042688618792006465	0.01902506671545381	0.0	0.0467747493801928	0.07034711002273768	0.0351977943457727	0.05620940532074493	0.1534633557314188	11
1150061100	414	444	820	787	1248	1199	1175	1285	1111	1195	991	1029	886	944	915	1048	1437	1695	1631	1807	1748	1806	1133	1306	1156	1338	776	1072	568	763	460	551	274	375	110	208	24	97	2	29	0	4	11861.64	-160.98553	397.0	서울특별시 강서구 발산제1동	940428.0	1950331.0	254	0.06660896850783757	0.14337136333415001	0.06236708038971902	0.12136533601666821	0.010745811771533964	0.050494552833442945	0.07103641478714952	0.0434379349891121	0.03270232876834007	0.01925017942792862	0.030329822489187634	0.046885127181878684	1
1150061500	549	569	1013	1069	1381	1368	1343	1462	1178	1376	1237	1393	1249	1251	1303	1407	1867	2187	1976	2253	2061	2065	1447	1451	1352	1494	1108	1292	810	947	571	592	341	358	93	171	29	83	1	16	1	5	11852.507	-216.77196	399.0	서울특별시 강서구 우장산동	941797.0	1950290.0	255	0.06327834480787947	0.13098899335357525	0.07744958112366279	0.1228384184748033	0.002168792303192319	0.03627266959424869	0.056489444740188625	0.05579849335382544	0.044344525318681424	0.018384665671523883	0.03165055327187077	0.057145702344656234	1
1150062000	631	580	947	907	592	622	544	478	744	739	1206	1130	1326	1186	1367	1258	1621	1427	1172	1003	1150	1044	899	958	1015	1105	807	848	483	560	371	434	251	306	91	172	26	74	4	22	0	1	11757.575	3382.868	400.0	서울특별시 강서구 공항동	937762.0	1951039.0	256	0.06165190919472807	0.027392388683728994	0.08783983670029683	0.12797436378084515	0.010289493443192384	0.05201349053627356	0.042561088761849775	0.05225322398516309	0.03718590339282433	0.06312517854559639	0.02708656783212968	0.12663910839511114	3
1150063000	644	640	992	1032	1151	1142	1028	1018	1031	1020	1233	1354	1429	1514	1471	1533	1872	1858	1780	1831	1804	1659	1415	1539	1555	1787	1280	1425	910	945	592	635	330	479	127	268	42	99	9	34	1	6	13487.329	260.92056	401.0	서울특별시 강서구 방화제1동	939747.0	1952352.0	257	0.07259849055017989	0.08532787415783277	0.07979391748687756	0.11083187415883813	0.013951224391462248	0.04317303824196745	0.03615948887676722	0.05043128509668832	0.05872531786670751	0.03337856095961313	0.023635699157262487	0.08571380168892795	3
1150064000	260	209	289	269	327	288	365	334	556	572	954	1052	1114	1012	903	755	843	750	757	724	953	817	827	837	956	1051	837	957	551	652	407	515	254	435	122	224	22	94	8	21	1	2	12328.22	2705.6724	402.0	서울특별시 강서구 방화제2동	938404.0	1953982.0	258	0.0819553583206273	0.052495152239904606	0.13721991405430273	0.0311253152586992	0.029850221590286476	0.03830797622839885	0.02371189882720835	0.0650188189138081	0.0644595403191795	0.07409678862482973	0.042579461324871705	0.07758675847129952	2
1150064100	276	251	279	297	342	329	377	345	396	398	637	613	956	908	829	771	916	863	727	744	847	818	770	855	959	1093	884	1048	648	766	440	531	274	451	126	285	33	127	6	38	1	3	12327.405	2625.1938	403.0	서울특별시 강서구 방화제3동	939827.0	1953947.0	259	0.10777830662756153	0.05504147494855512	0.09456979396304561	0.04566680643933503	0.04056028010088624	0.022517085156592325	0.0031307293857173128	0.05748096853828699	0.07492227424057726	0.050311846485392664	0.040457076840283136	0.09631556458907813	0
1153051000	689	606	903	869	921	1001	846	784	865	995	1072	1246	1194	1479	1489	1572	1683	1760	1470	1606	1447	1525	1132	1149	1167	1160	873	1041	665	697	447	443	260	284	92	189	18	58	4	22	1	2	11809.361	-173.18721	405.0	서울특별시 구로구 신도림동	945488.0	1945829.0	260	0.06369521965098245	0.0822460516614772	0.09504486764328779	0.11614807832094802	0.007336683414553969	0.04221007141408537	0.04436792677423354	0.04967469039543246	0.042451768589987296	0.016259719915976713	0.02221353345044372	0.11371948719183167	3
1153052000	389	368	443	444	490	477	507	415	512	517	647	779	897	949	882	810	977	1009	805	820	794	817	661	712	666	836	620	694	368	349	216	234	111	161	53	102	16	41	6	10	0	1	10907.735	3719.207	406.0	서울특별시 구로구 구로제1동	944733.0	1943929.0	261	0.07498255321417654	0.07764451903651948	0.10634239638155166	0.09224379995587118	0.007153439924224573	0.03243186012362658	0.02908463950724598	0.04629710493475528	0.05924948080927323	0.04049442372106925	0.006504408204918937	0.12021749935125545	11
1153053000	160	150	173	195	283	273	362	320	536	588	955	871	867	717	664	507	730	621	806	719	1154	1080	1096	990	1150	1127	864	991	605	809	523	646	404	481	128	218	21	73	5	17	1	5	12641.526	2235.7556	407.0	서울특별시 구로구 구로제2동	945514.0	1944340.0	262	0.08481509657675645	0.06342259548304229	0.10955116608260619	0.01991389190807319	0.019960266960112154	0.089906895551097	0.03363961427972381	0.08353726101924505	0.05009097214615309	0.07127690214123286	0.08173337955119699	0.03101834258007981	2
1153054000	237	217	269	256	330	341	341	312	628	799	1564	1446	1534	1152	1116	901	1074	898	998	817	947	775	722	665	699	736	543	645	425	524	307	370	207	274	87	155	19	43	4	9	0	1	12071.536	4239.577	408.0	서울특별시 구로구 구로제3동	946445.0	1943065.0	263	0.06744055396768318	0.04303228877629238	0.18801827546681274	0.04482265718892063	0.015993350638594805	0.007864119100612266	0.029395513706595	0.1094001521400378	0.02042447886624121	0.13494604629148468	0.028869036846033466	0.06255775218675937	2
1153055000	170	128	163	157	201	205	273	262	454	557	785	826	811	787	629	536	633	583	653	608	774	804	823	803	789	906	626	822	546	631	405	515	281	436	132	198	15	61	4	8	0	0	11922.566	3733.07	410.0	서울특별시 구로구 구로제4동	946198.0	1943738.0	264	0.09829239611002674	0.05145262198533903	0.13516682456968762	0.019852672330014677	0.03158277376375687	0.06670425436064863	0.03805903401916252	0.06481949896949717	0.04066340074601026	0.060730478875482004	0.06767789491587856	0.05276106919934929	2
1153056000	415	374	397	365	322	338	387	396	693	1019	1459	1879	1627	1613	1249	1181	1139	1022	944	895	1117	1126	1077	1075	1117	1148	819	869	570	673	460	540	298	331	94	192	31	73	4	17	0	1	12358.781	3271.787	411.0	서울특별시 구로구 구로제5동	945838.0	1944898.0	265	0.0634026743106404	0.0349130663727133	0.19620364879627059	0.03461819536045439	0.010946707641457375	0.06841317571850393	0.03628840126869629	0.05584104447304472	0.0389637974330665	0.06415214411383673	0.03866753490387003	0.08799109418672041	2
1153059500	40	42	58	45	61	45	73	63	182	276	664	559	592	313	310	188	260	186	271	209	450	335	481	340	505	396	385	332	243	251	166	194	94	127	40	106	8	33	2	8	1	3	3588.2312	10089.127	416.0	서울특별시 구로구 가리봉동	945901.0	1942816.0	266	0.04392519884560976	0.022543832970697338	0.1852943544604553	0.0	0.017692905076102442	0.08941678362694054	0.01223703795981638	0.11504054218349516	0.07299190281556953	0.17082904503932297	0.046958671843070066	0.0014952160007281248	2
1153072000	449	410	412	378	427	429	523	499	765	730	952	963	1314	1337	1215	1028	981	862	896	864	1045	1062	926	953	957	1045	826	901	591	594	388	469	243	303	80	157	21	73	2	16	0	1	11649.323	3525.0557	417.0	서울특별시 구로구 고척제1동	943644.0	1944728.0	267	0.06440875572864206	0.07748285204022178	0.11193475411794454	0.023818258098563406	0.013988231536053854	0.03778107946284533	0.040857558938697844	0.049007019769148424	0.060325553239275215	0.061188467916411485	0.03463524132719842	0.13903179606762442	11
1153073000	281	239	422	411	518	489	557	531	756	703	857	864	834	766	718	686	893	906	967	1003	1215	1227	1108	1129	1170	1147	914	976	649	760	475	583	324	430	145	227	29	75	2	19	2	3	12563.032	2188.3462	418.0	서울특별시 구로구 고척제2동	942946.0	1945279.0	268	0.07425805162433506	0.0866283160466352	0.08249023161857998	0.06147257685865147	0.019004818076545475	0.08173698979826428	0.05434560363043544	0.05529388299676382	0.05420318163236774	0.04351961241997365	0.054334247811017804	0.052384985015449415	1
1153074000	523	513	485	492	525	500	607	554	910	828	1176	1153	1355	1351	1238	1116	1272	1173	1131	1097	1411	1437	1311	1336	1476	1528	1159	1267	853	943	577	648	407	500	134	224	29	87	5	17	0	7	13151.592	1171.357	419.0	서울특별시 구로구 개봉제1동	942078.0	1944825.0	269	0.07960284275942021	0.062253829169515246	0.0952931256986255	0.043629488397645466	0.016474618847328176	0.0644389851524329	0.042455901420765246	0.05230810932239705	0.06123509650133624	0.053274241370180095	0.0445459200111492	0.10114366832354099	11
1153075000	404	361	480	481	530	459	537	565	766	828	919	921	994	1004	1006	972	1224	1127	1091	1081	1180	1265	1085	1203	1187	1517	1188	1319	851	1006	635	645	402	451	129	206	32	75	5	21	1	4	13042.724	1566.4822	420.0	서울특별시 구로구 개봉제2동	943203.0	1943868.0	270	0.1084081517647223	0.058086003001980475	0.08167845216338507	0.0658516506353657	0.013147308787792853	0.039853392811914495	0.05453337114242068	0.04924521508441524	0.07000906283239826	0.03283113345640503	0.05416399100902831	0.0784460709820279	0
