ADMCD	POP5M	POP5F	POP10M	POP10F	POP15M	POP15F	POP20M	POP20F	POP25M	POP25F	POP30M	POP30F	POP35M	POP35F	POP40M	POP40F	POP45M	POP45F	POP50M	POP50F	POP55M	POP55F	POP60M	POP60F	POP65M	POP65F	POP70M	POP70F	POP75M	POP75F	POP80M	POP80F	POP85M	POP85F	POP90M	POP90F	POP95M	POP95F	POP100M	POP100F	POP105M	POP105F	ux	uy	SERIAL	ADMNM	X	Y	id
2717067500	160	120	347	310	419	392	390	382	535	415	661	572	593	429	507	398	656	641	689	669	826	873	912	929	1000	1108	762	870	530	570	289	341	177	289	67	164	13	68	4	18	0	5	8824.978	4952.5303	958.0	대구광역시 서구 상중이동	1093330.0	1764474.0	680
2717069500	29	24	67	87	68	96	84	93	164	141	233	194	239	140	166	113	226	159	282	209	355	288	395	350	418	424	298	354	260	308	155	220	143	227	52	80	8	32	2	7	0	0	4580.499	3747.6921	959.0	대구광역시 서구 원대동	1097243.0	1765788.0	681
2720051500	145	115	227	178	244	222	262	228	315	255	290	284	310	289	311	302	412	427	469	504	555	551	439	476	452	510	377	491	299	421	238	408	196	366	103	204	34	90	5	18	0	0	7263.255	3917.403	961.0	대구광역시 남구 이천동	1099467.0	1762149.0	682
2720053000	57	53	78	75	99	99	132	115	197	228	312	310	274	242	279	210	295	268	291	296	386	367	386	365	409	452	330	398	259	316	146	240	145	263	72	146	23	55	1	6	0	3	5421.843	3983.583	962.0	대구광역시 남구 봉덕1동	1099093.0	1761668.0	683
2720054000	279	214	270	276	246	301	254	271	272	239	299	327	395	394	431	459	501	524	415	460	496	539	443	535	497	594	453	519	342	394	215	294	196	261	101	193	32	59	4	10	0	3	6454.0913	4151.5244	963.0	대구광역시 남구 봉덕2동	1099472.0	1759416.0	684
2720055000	141	109	223	211	265	236	321	320	384	414	521	496	431	417	368	361	498	524	509	618	719	699	626	625	658	801	583	720	433	551	296	422	264	385	116	211	38	94	8	15	0	2	7880.772	4143.756	964.0	대구광역시 남구 봉덕3동	1098831.0	1759638.0	685
2720056000	74	49	124	130	180	154	196	190	322	341	435	436	404	315	297	247	333	363	352	312	464	472	436	510	478	539	401	458	299	367	203	250	157	226	54	113	18	31	4	14	0	3	5151.767	4422.689	965.0	대구광역시 남구 대명1동	1097118.0	1761264.0	686
2720057100	142	127	142	133	121	124	201	228	453	679	573	577	561	462	411	352	360	301	373	391	475	492	391	435	435	494	358	409	270	354	173	309	161	252	61	140	13	50	1	9	0	0	5344.481	4295.8496	966.0	대구광역시 남구 대명2동	1098416.0	1762298.0	687
2720058600	56	41	86	70	114	99	167	158	292	370	442	393	369	256	273	202	327	268	349	291	457	394	453	444	522	547	430	461	318	464	213	321	164	284	65	140	10	55	2	9	0	0	5203.658	3943.1904	969.0	대구광역시 남구 대명3동	1097453.0	1762323.0	688
2720059000	60	70	102	115	116	122	162	142	308	327	410	366	360	250	277	217	289	269	297	266	452	455	445	479	528	604	457	553	323	406	202	282	150	269	42	132	10	47	1	15	0	1	5201.8354	3954.5854	970.0	대구광역시 남구 대명4동	1096805.0	1761608.0	689
2720060000	31	34	59	41	76	51	109	108	265	336	283	336	185	205	136	119	169	134	163	149	215	242	216	214	239	289	184	209	148	211	112	153	87	124	33	75	8	24	2	11	0	0	3932.969	3191.9856	971.0	대구광역시 남구 대명5동	1098007.0	1761497.0	690
2720061000	126	144	172	168	153	192	219	172	294	321	458	492	439	418	363	335	419	420	385	436	497	524	447	444	444	517	394	442	273	330	179	236	124	199	65	127	9	45	0	10	1	2	5811.3047	3213.5574	972.0	대구광역시 남구 대명6동	1096750.0	1759642.0	691
2720064000	127	112	166	153	216	173	231	209	381	413	621	648	569	493	449	414	496	506	532	505	670	658	581	618	656	717	527	578	388	474	277	387	202	301	83	163	29	59	2	9	0	1	7370.0757	4128.873	973.0	대구광역시 남구 대명9동	1097726.0	1759428.0	692
2720065000	48	49	59	78	106	67	130	106	225	240	329	368	317	263	234	190	257	277	282	250	322	344	358	400	386	455	342	440	245	341	170	272	163	242	63	131	13	44	2	7	0	2	5066.65	3917.6113	974.0	대구광역시 남구 대명10동	1096365.0	1761010.0	693
2720066000	56	61	58	61	72	79	115	99	169	168	287	274	286	228	227	178	259	213	217	216	338	355	323	370	404	514	356	446	265	358	167	251	150	242	63	123	10	40	2	7	0	1	4904.112	3889.587	975.0	대구광역시 남구 대명11동	1095963.0	1759947.0	694
2723051000	78	85	80	76	73	80	73	91	129	102	119	106	173	170	186	150	169	157	169	151	199	159	176	193	186	218	140	194	136	179	84	116	58	107	20	55	9	21	1	5	0	1	3530.9995	2596.1062	977.0	대구광역시 북구 고성동	1097954.0	1765510.0	695
2723052600	367	361	588	638	566	619	476	473	579	553	688	766	811	886	846	759	1041	1111	925	962	898	920	696	794	761	816	587	662	431	530	280	411	229	362	117	210	24	80	4	16	0	4	9566.565	5043.201	978.0	대구광역시 북구 칠성동	1098960.0	1765415.0	696
2723055000	28	22	46	35	48	40	54	41	104	68	124	97	145	75	95	78	118	78	127	97	192	144	211	214	273	245	208	197	137	145	85	80	42	90	15	53	5	16	2	2	0	2	3394.923	2509.5586	979.0	대구광역시 북구 침산1동	1097769.0	1767380.0	697
2723056000	314	302	582	577	633	616	541	524	492	461	476	443	494	498	587	659	831	947	836	881	784	865	612	613	544	594	373	469	284	371	168	254	162	213	62	98	13	39	3	8	1	2	7566.1094	6268.0854	980.0	대구광역시 북구 침산2동	1098995.0	1766154.0	698
2723057000	274	233	471	455	509	501	560	523	591	521	495	456	459	457	489	543	698	792	784	891	889	975	766	802	754	787	513	597	370	498	254	396	205	312	91	156	13	57	2	10	0	3	8260.5	5428.8076	981.0	대구광역시 북구 침산3동	1098240.0	1766790.0	699
2723061000	30	33	52	63	86	70	112	105	181	124	269	190	245	157	158	118	228	169	288	198	410	370	456	425	549	526	432	492	315	492	209	321	171	303	73	152	15	46	0	3	0	1	5283.9863	3804.7024	984.0	대구광역시 북구 산격1동	1098957.0	1767176.0	700
2723062000	78	87	144	155	189	173	201	208	350	257	405	356	338	265	284	198	293	308	331	344	442	533	503	564	545	573	363	406	258	326	165	216	122	201	36	97	9	29	4	5	0	2	5151.626	4559.3047	985.0	대구광역시 북구 산격2동	1100087.0	1768377.0	701
2723063000	36	46	66	53	85	75	147	161	743	771	815	464	474	268	240	142	269	195	273	190	313	238	284	290	321	374	274	297	195	283	133	182	81	166	44	86	14	29	1	5	0	0	5118.553	4486.897	986.0	대구광역시 북구 산격3동	1100175.0	1766815.0	702
2723063100	59	41	66	71	119	91	133	90	225	205	397	269	375	195	242	149	291	187	271	216	335	298	358	345	399	453	339	402	253	299	167	221	134	166	59	89	9	38	2	8	0	1	4670.865	3836.219	987.0	대구광역시 북구 산격4동	1099533.0	1767051.0	703
2723064500	160	172	231	263	303	294	265	276	923	615	813	488	517	367	473	396	604	549	602	563	691	642	636	661	656	740	554	655	406	561	291	437	241	402	95	207	26	74	4	16	1	1	7874.5957	4083.474	989.0	대구광역시 북구 대현동	1099961.0	1765654.0	704
2723067100	37	28	33	30	48	53	99	105	731	619	803	433	440	212	233	126	219	140	218	151	283	238	247	243	274	291	195	220	144	150	60	97	55	78	22	42	6	16	1	1	0	0	3637.0225	2664.3254	991.0	대구광역시 북구 복현1동	1100856.0	1766874.0	705
2723067200	458	448	663	629	753	707	856	790	1227	936	1093	952	1120	978	1028	872	1162	1202	1060	1259	1310	1467	1170	1318	1175	1368	893	869	549	578	277	431	215	325	92	183	16	87	0	20	0	2	9960.267	6949.026	992.0	대구광역시 북구 복현2동	1101265.0	1767450.0	706
2723068000	35	40	68	60	76	73	99	83	125	124	196	163	211	119	183	141	220	166	213	167	256	229	282	272	323	441	273	302	206	251	125	201	100	155	44	80	6	27	1	3	0	0	4207.835	3426.647	993.0	대구광역시 북구 검단동	1101088.0	1769536.0	707
2723069500	583	559	944	850	911	853	948	919	1124	946	957	839	1015	860	1120	1013	1509	1525	1680	1680	2060	1837	1536	1310	1243	1275	941	972	681	742	402	504	253	357	96	190	8	64	2	9	0	1	10403.198	7381.28	994.0	대구광역시 북구 무태조야동	1100609.0	1772733.0	708
2723071500	764	725	1164	1126	969	904	718	734	851	660	919	829	1028	1058	1451	1409	1818	1741	1479	1382	1495	1559	1325	1419	1322	1467	964	993	614	652	332	473	207	359	65	175	18	79	1	21	0	2	10285.517	7784.47	995.0	대구광역시 북구 관문동	1093697.0	1768321.0	709
2723072500	222	199	328	282	352	354	487	491	1035	1113	963	809	764	589	642	478	663	583	722	748	995	977	930	1039	1001	1049	718	705	453	497	273	396	218	338	86	174	19	67	2	21	1	3	8646.563	5332.1553	997.0	대구광역시 북구 태전1동	1093913.0	1770220.0	710
2723073500	273	255	394	371	520	463	644	561	885	811	893	819	710	611	676	538	755	794	857	935	1120	1280	1020	1137	1102	1146	666	806	459	635	287	411	254	337	69	166	17	52	1	12	0	2	8933.524	5832.6997	999.0	대구광역시 북구 태전2동	1094935.0	1769792.0	711
2723074500	324	329	644	662	936	941	1274	1078	1378	1211	1170	1025	908	747	738	734	1044	1248	1425	1779	1934	2074	1590	1659	1374	1260	708	722	394	529	282	453	240	404	67	231	23	69	2	13	0	5	10177.343	7024.5996	1001.0	대구광역시 북구 구암동	1096685.0	1771135.0	712
2723075000	121	106	224	195	280	262	392	367	522	452	605	452	492	349	387	284	454	409	567	558	816	872	793	800	850	879	603	590	362	383	225	287	159	295	64	176	11	46	0	8	0	4	6882.391	4918.031	1002.0	대구광역시 북구 관음동	1093819.0	1772618.0	713
2723077000	316	283	422	389	505	452	636	536	963	768	1077	993	918	791	758	602	747	761	785	950	1236	1409	1204	1344	1271	1297	817	814	485	542	311	422	239	419	108	205	18	79	1	13	0	4	9649.779	6026.2437	1004.0	대구광역시 북구 읍내동	1094610.0	1773801.0	714
2723078000	332	285	579	521	864	783	1056	984	1166	1034	913	786	674	644	595	638	813	1072	1227	1602	1627	1851	1223	1150	896	806	424	478	247	402	194	348	157	321	77	145	12	49	1	7	0	0	8774.196	6904.35	1005.0	대구광역시 북구 동천동	1095582.0	1771878.0	715
2723079000	126	107	135	128	133	119	144	147	210	215	341	289	434	289	367	240	375	270	427	309	477	435	550	528	722	663	475	519	375	418	229	298	154	179	43	84	9	33	4	6	0	0	5142.812	4377.5957	1006.0	대구광역시 북구 노원동	1096127.0	1766959.0	716
2723080000	490	500	799	766	907	830	996	963	1126	1011	1140	1164	1041	989	1029	918	1190	1292	1403	1589	1621	1684	1236	1190	983	871	538	559	322	439	207	312	156	336	59	179	22	69	1	11	0	1	9733.011	7296.647	1007.0	대구광역시 북구 국우동	1097083.0	1774233.0	717
2726051000	232	228	485	553	530	536	466	543	489	447	436	395	351	378	410	527	688	835	704	768	723	796	596	623	540	494	335	364	231	331	197	271	168	217	80	121	22	27	4	9	0	2	6024.528	5231.1772	1009.0	대구광역시 수성구 범어1동	1101717.0	1762420.0	718
2726052000	144	157	306	303	417	417	448	419	492	455	543	584	464	481	402	453	516	644	543	689	688	738	573	601	513	542	381	410	267	319	199	234	166	196	63	102	15	36	2	11	0	1	6012.063	5189.483	1010.0	대구광역시 수성구 범어2동	1102323.0	1763556.0	719
2726053000	337	302	673	673	534	658	502	545	530	448	452	453	438	499	540	665	859	969	803	855	798	843	596	597	437	421	268	312	173	253	146	197	89	140	54	78	11	31	2	4	0	2	6845.927	6699.215	1011.0	대구광역시 수성구 범어3동	1101406.0	1763600.0	720
2726054000	160	108	669	577	1321	1155	1046	905	662	530	323	299	226	199	272	452	896	1279	1166	1389	1145	970	614	522	384	414	294	340	216	298	140	204	110	177	45	88	7	44	4	7	0	1	7210.293	6798.049	1012.0	대구광역시 수성구 범어4동	1102728.0	1762423.0	721
2726055000	236	224	532	494	602	555	629	534	745	557	659	588	567	444	498	548	724	882	794	936	974	1153	943	907	832	956	679	752	479	594	335	426	258	396	143	218	38	86	3	17	0	3	9564.674	5460.4805	1013.0	대구광역시 수성구 만촌1동	1103713.0	1764559.0	722
2726056000	85	95	127	130	228	192	320	237	407	357	475	392	389	278	279	218	308	333	367	413	504	556	477	474	392	487	354	362	232	291	156	185	117	164	72	116	11	37	2	6	0	1	5246.488	4417.1895	1014.0	대구광역시 수성구 만촌2동	1103672.0	1763398.0	723
2726056100	142	127	518	358	1219	706	1257	688	887	536	515	399	317	248	316	388	770	1093	1079	1272	1166	1168	768	693	493	516	348	415	254	314	179	266	138	206	56	107	17	45	2	3	1	0	7426.0547	6677.906	1015.0	대구광역시 수성구 만촌3동	1103926.0	1762099.0	724
2726057000	144	159	300	357	464	543	470	552	522	545	447	404	337	313	343	363	513	716	684	793	840	934	688	751	583	642	442	579	387	551	280	462	247	358	109	219	31	86	4	16	1	7	9091.147	5268.7036	1016.0	대구광역시 수성구 수성1가동	1100320.0	1762628.0	725
2726058000	98	92	309	289	409	382	399	407	350	318	254	250	209	179	199	245	431	534	511	581	619	553	407	395	400	399	284	363	225	298	158	195	132	176	49	103	12	26	1	12	0	2	5488.2217	4600.76	1017.0	대구광역시 수성구 수성2.3가동	1100888.0	1762655.0	726
2726059000	102	102	217	194	252	291	334	327	471	425	410	392	352	366	293	292	364	461	415	558	580	807	668	718	580	655	444	520	318	409	240	301	162	293	98	165	33	58	0	9	1	2	7149.8867	3779.8281	1018.0	대구광역시 수성구 수성4가동	1100688.0	1763596.0	727
2726060100	218	210	656	628	893	963	972	921	856	688	486	414	347	335	422	512	812	1099	1034	1335	1184	1245	922	894	685	789	533	641	353	419	223	297	161	233	72	172	20	69	4	11	0	5	8784.5205	6665.197	1019.0	대구광역시 수성구 황금1동	1102687.0	1761068.0	728
2726060200	161	168	215	247	239	239	230	231	308	357	447	445	447	452	410	404	498	471	443	458	531	529	404	441	401	459	323	401	247	361	196	245	134	182	56	97	11	33	1	9	0	1	5447.2305	4418.21	1020.0	대구광역시 수성구 황금2동	1101413.0	1761524.0	729
2726061000	237	196	303	287	257	238	227	200	314	312	441	424	437	406	443	437	539	565	523	489	613	567	490	507	488	513	355	399	272	349	183	222	129	198	63	100	13	48	4	5	0	1	5569.9165	4748.7236	1021.0	대구광역시 수성구 중동	1100385.0	1761495.0	730
2726062000	139	117	259	236	284	281	322	285	414	401	477	492	489	419	402	354	506	566	553	584	655	731	635	681	680	735	602	683	417	496	279	361	224	314	86	178	20	79	1	21	0	0	7625.5234	4364.1304	1022.0	대구광역시 수성구 상동	1100396.0	1760169.0	731
2726063000	152	149	235	238	270	243	254	186	246	233	297	224	298	280	314	325	430	471	402	445	496	504	427	521	502	639	444	560	377	474	277	277	177	252	75	128	20	65	2	13	0	2	5993.5767	4183.53	1023.0	대구광역시 수성구 파동	1100485.0	1758400.0	732
2726064000	217	173	269	267	272	251	298	274	457	465	640	621	605	565	456	516	595	575	525	587	651	775	618	695	574	581	373	455	253	306	158	205	127	155	48	82	16	34	3	7	0	1	5914.18	5104.536	1024.0	대구광역시 수성구 두산동	1101262.0	1759681.0	733
2726065100	144	107	240	213	340	300	491	387	702	539	757	722	676	544	464	385	589	620	641	756	903	1147	861	1022	973	1117	715	883	516	708	383	547	275	455	133	267	41	94	3	21	1	1	10184.739	5095.4365	1025.0	대구광역시 수성구 지산1동	1102239.0	1759942.0	734
2726065200	141	119	299	272	381	360	440	440	525	456	561	522	497	388	390	416	528	610	575	725	772	975	748	843	780	955	653	774	461	516	273	360	219	342	109	208	28	84	5	14	0	2	8733.34	4577.989	1026.0	대구광역시 수성구 지산2동	1102212.0	1758509.0	735
2726066100	50	67	87	80	118	129	160	149	264	212	315	245	232	209	211	187	248	235	305	303	362	475	461	533	599	692	525	661	399	562	263	422	185	404	66	261	21	89	5	15	1	3	7068.189	3729.269	1027.0	대구광역시 수성구 범물1동	1104930.0	1757668.0	736
2726066200	209	171	362	381	424	430	476	427	554	442	459	394	444	404	444	423	577	660	628	767	706	858	689	764	703	848	591	644	378	421	209	242	135	198	49	119	16	57	1	13	2	1	7720.6504	5045.706	1028.0	대구광역시 수성구 범물2동	1103364.0	1757814.0	737
2726067000	324	294	744	645	1063	988	1160	1146	1187	979	932	835	777	710	692	724	983	1301	1292	1581	1468	1749	1274	1412	1188	1254	794	789	468	544	309	380	225	364	120	210	26	84	4	19	0	1	10348.251	6843.7295	1029.0	대구광역시 수성구 고산1동	1108793.0	1758342.0	738
2726068000	434	387	619	621	738	664	868	708	973	776	914	721	829	791	813	756	902	1086	1057	1218	1303	1408	1093	1215	1067	1141	768	825	496	586	317	396	247	383	115	229	35	78	8	23	0	5	10205.965	5979.533	1030.0	대구광역시 수성구 고산2동	1106133.0	1760845.0	739
2726069000	343	330	682	580	883	771	1021	919	1214	1001	1044	925	843	751	718	792	989	1215	1117	1404	1501	1972	1504	1620	1368	1347	829	858	512	619	305	508	262	493	155	296	41	104	4	30	0	3	10812.178	6657.702	1031.0	대구광역시 수성구 고산3동	1109574.0	1762052.0	740
2729051500	204	203	386	399	479	532	422	473	557	537	658	657	711	553	589	551	841	868	871	826	978	879	948	990	1047	1149	831	959	595	763	404	479	242	380	88	232	15	61	2	15	0	6	9603.777	5006.919	1034.0	대구광역시 달서구 성당동	1095218.0	1761477.0	741
2729053500	132	136	175	151	171	165	199	190	360	449	647	773	714	599	483	400	523	433	489	396	631	557	628	615	691	779	566	606	363	500	277	393	223	320	65	152	14	56	1	6	0	2	7521.8286	4256.6636	1037.0	대구광역시 달서구 두류1.2동	1096279.0	1762731.0	742
2729055000	81	71	110	99	137	138	147	146	230	205	348	352	342	279	240	186	263	284	275	268	337	386	331	362	357	403	316	347	217	286	164	253	131	192	52	95	15	28	0	5	0	1	4661.3237	3627.6277	1039.0	대구광역시 달서구 두류3동	1095305.0	1762256.0	743
2729055500	503	486	679	688	631	622	604	609	879	838	1065	1102	1108	1095	1057	989	1106	1144	1039	1096	1221	1414	1195	1307	1158	1253	765	848	486	580	315	350	198	282	70	121	8	42	5	8	0	1	9028.3	6761.454	1040.0	대구광역시 달서구 감삼동	1093790.0	1761911.0	744
2729056300	80	86	132	131	181	167	209	219	396	412	603	613	522	391	392	265	419	360	443	419	563	624	611	671	653	726	452	496	313	349	161	232	107	175	45	99	15	31	2	4	0	1	5462.0576	4608.6567	1041.0	대구광역시 달서구 죽전동	1093991.0	1762494.0	745
2729056800	187	190	335	299	366	361	404	366	540	481	595	516	541	462	474	433	651	625	582	622	762	911	764	815	702	779	450	553	351	381	184	235	122	220	37	99	11	33	2	8	0	2	6273.4907	5348.771	1042.0	대구광역시 달서구 장기동	1092266.0	1761225.0	746
2729057100	271	257	503	476	687	655	922	789	1115	978	1204	990	935	753	679	678	888	972	1144	1314	1543	1760	1564	1633	1475	1295	740	776	487	568	322	367	198	314	83	164	18	55	0	4	1	1	9276.12	6591.8203	1043.0	대구광역시 달서구 용산1동	1092888.0	1762672.0	747
2729057200	249	219	443	439	626	512	689	644	1035	820	1065	929	933	742	727	593	873	899	983	1098	1347	1702	1498	1616	1472	1340	731	674	425	518	239	335	206	330	74	159	12	37	1	14	0	2	9126.431	6400.6313	1044.0	대구광역시 달서구 용산2동	1092057.0	1763050.0	748
2729057600	200	173	340	287	426	442	579	577	897	756	976	838	771	598	552	472	635	646	815	973	1141	1340	1196	1241	1040	970	602	516	336	430	193	252	148	247	60	137	16	40	1	9	0	2	8054.7993	5712.8843	1046.0	대구광역시 달서구 이곡1동	1091320.0	1762651.0	749
2729057700	151	129	202	200	239	237	340	329	545	435	623	517	651	456	443	365	478	433	533	576	743	820	760	914	897	912	587	549	349	326	155	241	128	179	45	82	9	29	0	4	0	1	6151.239	5306.9614	1047.0	대구광역시 달서구 이곡2동	1090618.0	1762059.0	750
2729058500	221	222	345	302	420	365	638	742	1788	2039	1678	1275	1248	797	809	601	852	705	1075	998	1484	1494	1446	1415	1426	1304	815	839	493	688	340	434	220	457	99	262	23	89	2	13	0	0	10333.398	6652.7876	1048.0	대구광역시 달서구 신당동	1089002.0	1761773.0	751
2729059000	313	277	526	535	575	603	432	515	496	467	551	477	612	484	662	630	853	959	879	855	898	923	787	859	780	863	558	580	367	395	192	211	125	159	58	130	6	46	2	8	2	1	7811.181	5400.655	1049.0	대구광역시 달서구 본리동	1093769.0	1760916.0	752
2729060100	667	620	1369	1370	1993	1950	1889	1779	1441	1185	850	743	749	842	1062	1261	1843	2497	2331	2644	2231	2103	1243	1107	869	884	571	647	407	497	231	294	158	219	59	132	18	75	1	10	0	0	10177.273	8062.0596	1050.0	대구광역시 달서구 월성1동	1092510.0	1759039.0	753
2729060200	76	75	157	134	212	194	257	249	400	306	408	338	379	264	264	214	398	388	539	491	649	699	706	692	761	870	659	825	561	757	314	556	227	482	100	276	24	77	5	11	0	2	8078.521	4127.5444	1051.0	대구광역시 달서구 월성2동	1090130.0	1759264.0	754
2729061500	729	732	1157	1123	1206	1081	1327	1163	1612	1387	1758	1596	1761	1592	1607	1525	1891	1947	1808	2046	2287	2564	2094	2425	2132	2366	1425	1603	1042	1184	555	739	444	655	175	369	38	159	4	16	1	2	12162.295	7231.9883	1052.0	대구광역시 달서구 진천동	1092461.0	1756835.0	755
2729061700	936	880	1799	1680	1684	1619	1123	1058	779	702	526	581	798	1021	1441	1689	2132	2413	1877	1826	1381	1228	743	765	578	632	416	452	230	299	125	155	74	115	28	52	5	25	0	7	1	2	9765.054	8712.803	1053.0	대구광역시 달서구 유천동	1091752.0	1758428.0	756
